0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,131,131,131,113,37,0,0,0,0,0,0,0,0,0,0,0,0,2,147,245,253,253,253,253,245,121,2,0,0,0,0,0,0,0,0,0,0,104,253,253,253,200,187,223,253,253,129,0,0,0,0,0,13,85,168,0,0,222,253,187,34,3,0,9,112,248,221,24,0,8,111,169,240,253,253,0,0,254,242,26,0,0,0,0,0,106,253,193,169,246,253,253,253,253,253,0,0,255,155,0,0,0,0,2,30,140,251,255,254,254,254,254,254,228,117,0,0,254,160,0,0,0,0,174,253,253,253,254,253,253,230,141,73,10,0,0,0,246,249,188,188,188,188,245,253,253,253,253,196,86,15,0,0,0,0,0,0,71,243,253,253,253,253,245,220,170,59,55,0,0,0,0,0,0,0,0,0,0,35,57,130,65,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,21,123,219,238,253,220,98,16,0,0,0,0,0,0,0,0,0,0,20,128,253,253,253,253,253,253,253,235,57,0,0,0,0,0,0,0,0,17,201,253,253,253,165,119,87,142,248,253,231,10,0,0,0,0,0,0,19,197,253,253,253,159,19,0,0,0,99,253,253,118,0,0,0,0,0,0,126,253,253,250,145,17,0,0,0,0,61,253,253,168,0,0,0,0,0,0,254,253,253,196,0,0,0,0,0,0,105,253,253,122,0,0,0,0,0,0,254,253,253,36,0,0,0,0,0,0,105,253,253,183,0,0,0,0,0,0,254,253,227,20,0,0,0,0,0,0,185,253,253,142,0,0,0,0,0,0,254,253,188,0,0,0,0,0,0,32,235,253,244,32,0,0,0,0,0,0,254,253,188,0,0,0,0,0,0,134,253,250,68,0,0,0,0,0,0,0,160,253,232,169,169,119,70,70,108,219,253,143,11,0,0,0,0,0,0,0,28,172,235,253,253,253,253,253,254,253,253,242,223,125,126,125,72,26,0,0,0,0,19,160,173,173,173,173,173,173,173,224,217,196,253,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,73,120,120,211,219
0,0,0,0,0,0,0,0,9,114,207,207,207,43,0,0,0,0,0,0,0,0,0,0,0,0,0,53,181,252,252,252,252,220,0,0,0,0,0,0,0,0,0,0,0,7,66,243,255,239,247,253,253,231,0,0,0,0,0,0,0,0,0,0,0,91,252,252,239,33,184,252,252,209,0,0,0,0,0,0,0,0,0,0,34,234,252,252,63,13,203,252,252,116,0,0,0,0,0,0,0,0,0,0,140,252,252,116,0,89,252,252,252,21,0,0,0,0,0,0,0,0,0,11,203,252,252,22,0,161,252,252,147,0,0,0,0,0,0,74,0,0,0,24,253,253,98,0,24,253,253,245,21,0,0,7,66,243,255,253,0,0,0,118,252,208,17,0,97,252,252,160,0,26,120,186,252,252,253,252,0,0,0,253,252,183,0,0,222,252,252,132,174,222,252,252,195,183,122,69,0,0,0,253,252,183,0,43,253,252,252,252,252,253,252,153,9,0,0,0,0,0,0,253,252,79,43,230,253,252,252,252,200,23,22,6,0,0,0,0,0,0,0,181,253,222,233,253,255,218,116,21,0,0,0,0,0,0,0,0,0,0,0,9,92,92,133,206,92,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,204,253,252,252,252,252,253,217,12,0,0,0,0,0,0,0,0,0,107,239,252,191,68,42,42,42,253,252,65,0,0,0,0,0,0,0,0,68,245,243,124,0,0,0,0,0,148,253,127,0,0,0,0,0,0,0,68,237,245,82,0,0,0,0,0,0,148,252,126,0,0,0,0,0,0,0,245,252,126,0,0,0,0,0,0,0,148,252,126,0,0,0,0,0,0,0,227,252,167,21,0,0,0,0,0,0,148,252,126,0,0,0,0,0,0,0,42,182,252,198,62,0,0,0,0,45,236,252,38,0,0,0,0,0,0,0,0,0,9,176,124,0,0,0,11,175,255,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,171,252,186,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,234,252,252,242,232,232,232,232,216,92,22,0,0,0,0,0,0,27,183,252,252,252,252,253,252,252,252,252,253,252,252,0,0,0,0,0,98,228,253,252,252,226,147,147,112,51,147,147,60,147,200,0,0,0,15,105,253,253,230,131,97,0,0,0,0,0,0,0,0,0,22,0,0,0,121,252,252,182,27,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,158,254,254,172,121,121,59,0,0,0,0,0,0,0,0,0,0,0,0,0,191,254,254,254,254,254,239,132,0,0,0,0,0,0,0,0,0,0,0,0,182,254,254,254,249,219,254,253,94,0,0,0,0,0,0,0,0,0,0,0,255,254,254,254,149,15,195,254,172,0,0,0,0,0,0,0,0,0,0,0,187,254,193,252,201,0,36,240,229,10,0,0,0,0,0,0,0,0,0,0,158,254,67,231,252,123,31,235,254,14,0,0,0,0,0,0,0,0,0,0,153,254,72,148,254,237,82,237,254,50,0,0,0,0,0,0,0,0,0,0,63,254,224,21,228,254,223,254,254,14,0,0,0,0,0,0,0,0,0,0,29,236,254,120,186,254,254,254,223,9,0,0,0,0,0,0,0,0,0,0,0,141,254,254,254,254,254,254,254,114,64,10,8,4,4,2,10,0,0,0,0,10,182,254,254,254,254,254,254,254,254,254,239,200,200,181,254,0,0,0,0,0,9,176,215,146,27,147,227,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,19,202,249,250,254,254,254,253,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,91,127,154,158,35
0,0,0,0,0,0,0,39,48,48,48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,41,130,245,254,254,254,184,8,0,0,0,0,0,0,0,0,0,0,0,39,229,254,247,169,99,210,254,95,0,0,0,0,0,0,0,0,0,0,9,172,254,204,61,0,0,123,254,74,0,0,0,0,0,0,0,0,0,0,94,254,235,30,0,0,7,207,254,0,0,0,0,0,0,0,0,0,0,25,236,250,53,0,0,0,57,254,183,0,0,0,0,0,0,0,0,0,0,161,254,150,0,0,0,0,57,247,49,0,0,0,0,0,0,0,0,0,0,160,254,66,0,0,24,163,232,128,15,38,38,112,160,226,226,226,226,0,0,195,254,207,104,156,223,254,254,206,219,254,254,254,254,254,254,254,254,0,0,98,254,254,254,254,254,254,254,254,254,255,254,254,254,225,248,178,88,0,0,5,117,243,254,254,232,140,113,113,113,54,18,18,18,12,17,0,0,0,0,0,0,37,47,47,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,253,252,233,111,50,172,253,192,0,0,0,0,0,0,0,0,0,0,72,253,254,172,0,0,0,0,234,253,0,0,0,0,0,0,0,0,0,41,233,252,172,10,0,0,0,0,112,252,82,0,0,0,0,0,0,0,11,173,254,172,0,0,0,0,0,0,132,253,102,0,0,0,0,0,0,0,92,252,233,30,0,0,0,0,0,0,51,252,102,0,0,0,0,0,0,0,152,253,123,0,0,0,0,0,0,0,92,253,203,0,0,0,0,0,0,0,193,252,0,0,0,0,0,0,0,0,51,252,203,0,0,0,0,0,0,0,254,253,0,0,0,0,0,0,0,0,51,253,203,0,0,0,0,0,0,0,253,171,0,0,0,0,0,0,82,203,132,252,203,0,0,0,0,0,0,0,254,172,0,0,0,41,113,152,254,253,254,253,234,51,0,0,0,0,0,0,131,252,203,203,203,243,253,252,192,151,172,252,253,111,0,0,0,0,0,0,0,82,203,203,203,203,142,61,0,0,41,243,234,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,253,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,254,213,254,253,255,253
0,0,0,25,131,253,253,253,253,167,7,0,0,0,0,0,0,0,0,0,0,0,18,205,253,252,243,243,249,253,169,4,0,0,0,0,0,0,0,0,0,0,127,253,253,143,0,0,91,253,253,158,0,0,0,0,0,0,0,0,0,0,254,253,166,24,0,0,12,96,246,241,41,0,0,0,0,0,0,0,0,0,254,253,87,0,0,0,0,0,226,253,107,0,0,0,0,0,0,0,0,0,255,253,32,0,0,0,0,0,56,253,161,0,0,0,0,0,0,0,0,0,255,253,71,0,0,44,159,86,17,253,195,6,0,0,0,0,0,0,0,0,143,253,244,112,103,234,249,61,17,253,253,16,0,0,0,0,0,0,0,0,13,207,253,253,253,253,158,46,119,253,253,173,168,81,60,19,0,0,0,0,0,68,158,237,187,253,244,242,253,253,253,253,253,253,253,221,162,98,0,0,0,0,1,9,73,251,253,253,253,236,226,252,253,253,253,253,253,253,0,0,0,0,0,0,0,73,147,188,181,29,0,76,81,123,188,188,243,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,90,122,223,183,56,0,0,0,0,0,0,0,0,0,0,0,0,0,40,130,254,254,254,254,193,15,0,0,0,0,0,0,0,0,0,0,0,97,248,254,254,254,254,254,254,87,0,0,0,0,0,0,0,0,0,1,95,248,254,254,254,245,254,254,254,87,0,0,0,0,0,0,0,0,0,27,254,254,254,245,123,46,254,254,241,33,0,0,0,41,156,0,0,0,0,151,254,254,172,48,0,162,254,254,233,0,71,88,161,245,254,0,0,0,45,238,245,123,3,4,91,253,254,254,243,150,251,254,254,254,254,0,0,0,185,253,81,0,0,73,254,254,254,254,254,254,254,254,255,254,254,0,0,0,185,249,0,0,49,234,254,254,254,254,254,254,254,254,191,119,160,0,0,0,123,230,44,52,235,254,254,254,254,254,254,240,144,20,5,0,0,0,0,0,0,0,36,205,254,254,254,254,254,207,139,30,0,0,0,0,0,0,0,0,0,89,235,254,254,254,254,254,168,11,0,0,0,0,0,0,0,0,0,33,215,253,254,254,254,249,190,19,4,0,0,0,0,0,0,0,0,0,0,221,254,254,254,254,219,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,176,251,242,242,71,7,0,0,0,0,0,0,0,0,0,0,0,0,61,234,252,252,252,252,253,101,0,0,0,0,0,0,0,0,0,0,0,47,196,252,252,198,117,241,253,209,16,0,0,0,0,0,0,0,0,0,101,238,252,205,79,9,0,67,253,252,44,0,0,0,0,0,0,0,0,60,236,252,199,22,0,0,0,20,253,241,36,0,0,0,0,0,0,0,11,199,252,236,23,0,0,0,0,144,253,152,0,0,0,0,38,97,0,0,82,252,252,38,0,0,0,0,0,220,253,77,0,10,134,220,236,252,0,0,206,253,197,5,0,0,2,13,78,253,255,128,143,249,253,253,253,253,0,0,253,252,153,0,0,0,118,186,124,252,253,252,252,252,252,252,192,167,0,0,253,252,153,0,0,0,231,252,252,252,253,252,252,252,231,115,4,0,0,0,253,252,205,25,15,147,251,252,252,252,253,247,139,63,8,0,0,0,0,0,205,252,252,245,222,252,252,252,252,204,135,65,0,0,0,0,0,0,0,0,128,252,252,252,252,252,171,164,130,7,0,0,0,0,0,0,0,0,0,0,3,99,174,183,131,45,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,118,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,162,241,233,246,217,20,0,0,0,0,0,0,0,0,0,0,0,0,46,213,232,87,0,42,252,108,0,0,0,0,0,0,33,0,0,0,0,19,214,156,37,0,0,28,253,79,0,0,0,0,7,131,250,0,0,0,0,146,182,10,0,0,0,88,235,16,0,0,0,69,186,248,128,0,0,0,120,224,16,0,0,0,13,209,108,0,0,12,126,248,220,52,0,0,0,57,227,76,0,0,0,0,133,173,1,26,180,231,252,154,18,0,0,0,0,183,91,0,15,55,0,90,244,67,134,254,235,185,17,0,0,0,0,0,0,224,187,154,157,116,67,249,255,254,213,129,16,0,0,0,0,0,0,0,0,76,132,99,26,127,228,242,155,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,249,210,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,65,236,253,253,247,237,253,253,239,90,0,0,0,0,0,0,0,0,0,7,226,253,172,79,53,13,79,99,239,235,27,0,0,0,0,0,0,0,0,113,253,172,8,0,0,0,0,0,153,253,129,0,0,0,0,0,0,0,19,224,232,23,0,0,0,0,0,0,33,253,172,0,0,0,0,0,0,0,111,253,133,0,0,0,0,0,0,0,3,202,238,0,0,0,0,0,0,0,192,250,56,0,0,0,0,0,0,0,0,159,250,65,0,0,0,0,0,0,254,243,0,0,0,0,0,0,0,0,0,159,245,35,0,0,0,0,0,0,254,243,0,0,0,0,0,0,0,0,0,159,238,0,0,0,0,0,0,0,254,243,0,0,0,0,0,0,0,0,0,159,248,53,48,0,0,0,0,0,203,248,47,0,0,0,0,0,0,0,0,159,242,161,224,0,14,4,0,0,40,241,206,37,0,0,0,0,0,0,2,197,253,253,245,169,247,191,0,0,0,111,245,232,96,13,0,0,0,0,1,169,253,253,254,236,228,228,0,0,0,0,133,253,253,216,146,80,80,80,84,253,253,253,173,22,0,0,0,0,0,0,5,20,118,236,253,253,253,253,253,245,167,20,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,198,255,255,255,255,86,0,0,0,0,0,0,0,0,0,0,0,0,198,255,226,170,170,114,198,255,170,0,0,0,0,0,0,0,0,0,0,226,255,86,0,0,0,0,0,86,255,114,0,0,0,0,0,0,0,0,86,255,57,0,0,0,0,0,0,0,141,255,0,0,0,0,0,0,0,0,198,198,0,0,0,0,0,0,0,0,86,255,57,0,0,0,0,0,0,0,255,170,0,0,0,0,0,0,0,0,0,255,86,0,0,0,0,0,0,0,255,170,0,0,0,0,0,0,0,0,0,255,86,0,0,0,0,0,0,0,198,255,29,0,0,0,0,0,0,0,0,255,86,0,0,0,0,29,0,0,29,255,226,0,0,0,0,0,0,0,170,255,141,141,170,170,255,255,0,0,0,57,198,255,141,86,114,198,255,255,255,255,255,255,255,255,226,114,0,0,0,0,0,170,255,255,255,255,255,255,170,141,141,86,57,0,0,0,0,0,0,0,0,86,170,170,170,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29,205,252,252,252,252,252,252,252,253,220,42,0,0,0,0,0,0,0,0,191,252,252,185,72,29,29,29,29,209,252,220,0,0,0,0,0,0,0,75,239,250,151,9,0,0,0,0,0,93,246,247,109,4,0,0,0,0,0,105,252,157,0,0,0,0,0,0,0,0,129,252,252,29,0,0,0,0,0,245,230,57,0,0,0,0,0,0,0,0,60,252,252,29,0,0,0,0,0,253,192,0,0,0,0,0,0,0,0,0,87,252,252,29,0,0,0,0,0,253,192,0,0,0,0,0,0,0,0,0,208,252,252,29,0,0,0,0,0,255,193,0,0,0,0,0,0,0,0,106,253,253,133,0,0,0,0,0,0,253,192,0,0,0,0,0,0,0,0,227,252,239,23,0,0,0,0,0,0,244,195,6,0,0,0,0,0,0,98,253,248,134,0,0,0,0,0,0,0,105,252,88,0,0,0,0,0,22,197,253,192,0,0,0,0,0,0,0,0,105,252,88,0,0,0,40,75,194,252,253,122,75,75,9,0,0,0,0,0,93,246,88,0,53,178,217,252,252,252,253,252,252,252,187,74,30,30,0,0,0,98,42,0,75,252,252,252,252,252,253,252,252,252,252,252,252,252
0,0,0,0,48,225,252,252,252,252,252,252,253,233,19,0,0,0,0,0,0,0,0,47,225,252,252,252,162,72,72,72,224,252,125,0,0,0,0,0,0,0,4,175,252,252,235,145,12,0,0,0,99,252,226,24,0,0,0,0,0,0,53,252,252,252,151,0,0,0,0,0,13,252,252,84,0,0,0,0,0,0,179,252,252,210,10,0,0,0,0,0,13,252,252,84,0,0,0,0,0,0,253,252,236,59,0,0,0,0,0,0,13,252,252,84,0,0,0,0,0,0,253,252,216,0,0,0,0,0,0,0,70,252,252,84,0,0,0,0,0,0,255,253,153,0,0,0,0,0,0,0,133,253,253,84,0,0,0,0,0,0,184,252,108,0,0,0,0,0,0,12,202,252,252,84,0,0,0,0,0,0,116,252,221,12,0,0,0,14,37,197,253,252,230,32,0,0,0,0,0,0,10,231,252,196,169,169,169,201,252,252,253,252,135,0,0,0,0,0,0,0,0,59,252,252,252,252,252,252,252,252,253,252,208,181,152,44,0,0,0,0,0,6,134,228,252,252,252,252,252,252,253,252,252,252,252,235,193,90,0,0,0,0,0,55,167,192,252,252,252,252,253,252,252,252,252,252,252,252
0,0,0,0,0,2,79,128,137,184,184,170,58,3,0,0,0,0,0,0,0,0,0,0,6,142,254,254,254,254,254,254,254,111,3,0,0,0,0,0,0,0,0,1,120,254,254,254,254,235,162,214,250,254,77,0,0,0,0,0,0,0,0,111,254,254,236,115,105,13,0,0,64,201,206,4,0,0,0,0,0,0,42,238,254,197,54,0,0,0,0,0,0,96,254,29,0,0,0,0,0,0,155,254,164,14,0,0,0,0,0,0,0,78,254,29,0,0,0,0,0,0,213,250,38,0,0,0,0,0,0,0,0,133,246,24,0,0,0,0,0,0,240,246,0,0,0,0,0,0,0,0,70,249,185,0,0,0,0,0,0,0,128,253,81,0,0,0,0,0,0,56,235,254,101,0,0,0,0,0,0,0,13,212,238,57,0,0,7,55,107,249,254,193,5,0,0,0,0,0,0,0,0,83,254,238,142,142,183,254,254,254,225,38,0,0,0,0,0,0,0,0,0,1,88,237,254,254,254,254,254,254,242,158,146,146,146,146,146,146,0,0,0,0,0,21,105,119,254,254,254,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,2,16,83,88,85,30,88,100,100,121,183,183,183
0,0,0,0,0,0,44,105,105,105,105,105,24,0,0,0,0,0,0,0,0,0,0,0,0,43,229,253,253,253,253,253,109,0,0,0,0,0,0,0,0,0,0,0,0,225,253,218,48,76,237,253,188,0,0,0,0,0,0,0,0,0,0,0,143,251,253,45,0,0,209,253,188,0,0,0,0,0,0,0,0,0,0,39,250,253,167,5,0,0,209,253,188,0,0,0,0,0,0,0,0,0,0,125,253,253,45,0,0,0,209,253,188,0,0,0,0,0,45,83,0,0,0,225,253,167,5,0,0,0,209,253,188,0,14,66,66,149,231,253,0,0,0,254,253,113,0,0,0,64,242,253,203,156,202,253,253,253,253,253,0,0,0,254,253,12,0,0,0,179,253,253,253,253,253,244,181,71,71,85,0,0,0,255,253,123,4,18,93,242,253,253,253,219,207,104,0,0,0,17,0,0,0,254,253,253,123,189,253,253,253,185,84,22,0,0,0,0,0,0,0,0,0,154,253,253,253,253,253,253,186,19,0,0,0,0,0,0,0,0,0,0,0,0,155,227,227,237,244,183,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,67,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,99,130,105,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,108,217,255,254,254,71,0,0,0,0,0,0,0,0,68,0,0,0,0,93,254,253,239,197,254,237,0,0,0,0,0,0,25,224,250,0,0,0,88,251,254,92,0,6,197,253,65,0,0,0,8,137,210,254,226,0,0,21,222,254,96,4,0,0,167,252,58,0,1,42,213,254,241,118,23,0,0,112,254,197,0,0,0,0,167,254,99,42,128,254,248,170,10,0,0,0,0,151,254,114,0,0,0,7,201,254,223,244,254,220,94,0,0,0,0,0,0,168,254,97,0,39,115,195,254,254,254,254,136,3,0,0,0,0,0,0,0,219,254,10,64,250,254,254,254,135,62,62,2,0,0,0,0,0,0,0,0,194,254,108,74,252,254,220,51,3,0,0,0,0,0,0,0,0,0,0,0,120,254,39,0,67,73,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,121,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,162,199,254,254,180,138,31,0,0,0,0,0,0,0,0,0,0,0,2,62,241,246,145,224,241,254,240,57,0,0,0,0,0,0,0,0,0,0,117,254,240,49,0,0,54,235,254,224,32,0,0,0,0,0,0,0,0,0,210,244,40,0,0,0,38,251,254,254,189,0,0,0,0,0,0,0,0,80,244,113,0,0,0,0,10,60,98,254,241,31,0,0,0,0,0,0,0,155,225,2,0,0,0,0,0,0,51,254,254,40,0,0,0,0,0,0,0,155,184,0,0,0,0,0,0,0,51,254,254,40,4,94,35,98,106,0,0,179,144,0,0,0,0,0,0,0,137,254,254,175,223,254,254,254,254,0,0,210,230,6,0,0,0,0,9,53,252,254,254,254,254,254,254,254,249,0,0,155,254,135,10,0,0,0,168,254,254,254,254,195,184,184,114,85,55,0,0,40,223,254,229,196,216,225,253,254,210,49,30,5,0,0,0,0,0,0,0,0,33,100,181,254,254,254,210,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,20,20,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,252,231,0,0,0,11,73,73,73,73,73,0,0,0,0,0,0,0,0,109,252,252,0,0,32,150,252,252,252,252,252,182,46,0,0,0,0,0,0,31,227,252,0,63,237,231,108,108,232,252,252,253,221,41,0,0,0,0,0,0,217,252,0,110,253,217,0,0,0,21,144,255,253,133,0,0,0,0,0,47,233,253,0,233,252,91,0,0,0,0,0,128,252,215,0,0,0,0,0,109,252,252,0,232,252,71,0,0,11,37,37,129,252,221,16,0,0,0,0,109,252,252,0,109,252,71,0,63,175,252,252,253,252,252,190,84,0,0,0,191,252,252,0,110,253,133,1,253,253,253,253,255,253,253,253,255,253,232,191,255,253,253,0,78,242,226,73,252,252,252,252,222,138,56,179,211,252,252,252,253,252,241,0,0,114,252,252,252,252,226,132,41,0,0,0,31,71,71,71,72,113,184,0,0,73,252,252,252,128,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,127,254,254,254,254,153,35,0,0,0,0,0,0,0,0,0,0,0,0,87,254,254,181,127,201,254,217,18,0,0,0,0,0,0,0,0,0,0,69,240,253,82,3,0,9,88,254,105,0,0,0,0,0,0,0,0,0,0,143,254,143,0,0,0,0,7,198,162,0,0,0,0,0,0,0,0,0,30,238,213,24,0,0,0,0,0,163,162,0,0,0,0,0,0,0,0,0,92,254,133,0,0,0,0,0,2,169,155,0,0,0,0,0,0,0,0,0,170,254,32,0,0,0,0,0,17,254,54,0,0,0,30,83,163,0,0,0,169,254,32,0,0,0,0,0,188,235,35,142,201,201,230,254,254,0,0,0,249,183,2,0,0,0,0,45,244,251,239,254,254,237,128,125,34,0,0,0,183,229,21,0,0,0,38,173,254,254,254,198,123,17,0,0,0,0,0,0,147,254,74,0,0,51,236,254,254,234,118,3,0,0,0,0,0,0,0,0,39,235,248,72,63,238,254,254,188,47,0,0,0,0,0,0,0,0,0,0,0,25,205,254,254,254,254,195,42,0,0,0,0,0,0,0,0,0,0,0,0,0,20,108,228,162,151,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,124,225,246,230,225,167,107,40,0,0,0,0,0,0,0,0,0,0,0,250,253,253,253,253,253,253,253,247,132,2,0,0,0,0,0,0,0,0,0,254,253,253,202,112,112,112,177,233,253,70,0,0,0,0,0,0,0,0,0,254,247,131,24,0,0,0,0,16,205,225,26,0,0,0,0,0,0,0,0,254,190,0,0,0,0,0,0,0,177,253,41,0,0,0,0,0,0,0,0,254,100,0,0,0,0,0,0,13,200,253,77,0,0,0,0,0,0,0,0,255,199,0,0,0,0,0,65,220,253,253,194,95,95,95,95,95,95,0,0,202,250,150,29,0,149,231,243,253,253,253,253,253,253,253,253,253,253,0,0,75,249,253,161,130,239,253,253,253,253,253,253,253,253,253,253,253,253,0,0,0,81,244,253,253,241,224,224,204,188,224,224,224,163,174,146,106,144,0,0,0,0,60,88,88,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,233,252,233,151,112,232,253,252,253,91,0,0,0,0,0,0,0,0,0,163,254,213,41,0,0,0,234,253,254,253,0,0,0,0,0,0,0,0,21,223,253,50,0,0,0,0,71,252,253,252,0,0,0,0,0,0,0,0,152,253,254,50,0,0,0,0,0,203,254,253,0,0,0,0,0,0,0,0,112,252,253,91,0,0,0,0,0,122,253,212,0,0,0,0,0,0,0,0,152,253,254,91,0,0,0,0,0,163,254,192,0,0,0,0,0,0,0,0,112,252,253,131,41,0,0,0,21,223,253,111,0,0,0,0,0,0,0,0,41,243,254,253,203,0,0,0,51,253,142,0,0,0,0,0,0,0,0,0,0,162,253,252,203,0,0,0,92,252,102,0,0,0,0,0,0,0,0,0,0,41,234,253,163,0,0,102,254,172,0,0,0,0,0,0,0,0,0,0,0,0,30,50,82,0,123,223,253,91,0,0,0,0,0,0,0,0,0,0,0,0,0,163,254,253,254,253,234,152,152,71,113,152,92,31,0,0,0,0,0,0,82,243,253,252,253,252,253,252,253,252,253,252,253,232,142,102,0,0,0,0,132,253,254,253,254,253,254,253,254,253,254,253,254,253,255,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,163,171,225,253,167,70,0,0,0,0,0,0,0,0,0,0,0,19,183,242,206,169,114,96,159,246,74,0,0,0,0,0,0,0,0,0,44,250,218,70,0,0,0,0,0,107,206,0,0,0,0,0,0,0,0,65,229,142,6,0,0,0,0,0,0,30,231,13,0,0,0,0,0,0,0,234,173,2,0,0,0,0,0,0,6,161,149,0,0,0,0,0,0,0,0,255,71,0,0,0,0,0,0,22,161,173,29,71,71,87,144,179,0,0,0,246,192,12,0,0,0,10,99,243,254,252,252,238,218,150,146,63,0,0,0,63,214,216,59,159,174,218,254,197,118,118,88,21,0,0,0,0,0,0,0,0,6,226,251,239,232,119,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,193,160,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,142,203,203,223,122,0,0,0,0,0,0,0,0,0,0,0,0,51,193,254,253,254,253,254,253,163,0,0,0,0,0,0,0,0,0,0,123,233,252,253,252,253,252,213,252,243,40,0,0,0,0,0,0,0,0,113,253,254,253,183,102,82,0,51,233,254,50,0,41,51,132,152,152,0,0,193,252,192,70,0,0,0,82,233,252,253,172,163,243,253,252,253,252,0,0,234,253,41,0,0,41,132,253,254,253,254,253,254,253,254,253,255,253,0,0,233,252,82,82,203,243,253,252,253,252,253,252,253,252,253,252,253,212,0,0,62,102,193,253,254,253,254,253,254,253,254,233,203,122,82,0,0,0,0,0,0,0,152,252,253,252,253,252,192,151,50,30,0,0,0,0,0,0,0,0,0,0,41,243,224,162,102,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
